URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/08/17/style/alex-karp-palantir.html,Alex Karp Has Money and Power. So What Does He Want?,By Maureen Dowd,2024-08-17,,"Artificial Intelligence, Computers and the Internet, United States Defense and Military Forces, Content Type: Personal Profile"
https://www.nytimes.com/2024/09/25/world/asia/us-taiwan-drones-china.html,Taiwan and U.S. Work to Counter China’s Drone Dominance,By Chris Buckley and Amy Chang Chien,2024-09-25,,"Drones (Pilotless Planes), International Relations, Defense and Military Forces, Territorial Disputes"
https://www.nytimes.com/interactive/2024/business/antitrust-case-tracker.html,"Google, Visa, JetBlue: A Guide to a New Era of U.S. Antitrust Cases","By Lazaro Gamio, Cecilia Kang and Danielle Kaye",2024-09-25,,"Suits and Litigation (Civil), Mergers, Acquisitions and Divestitures, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/08/16/podcasts/hardfork-musk-trump-election.html,Can Musk Get Trump Elected? + Steve Ballmer’s Quest for the Facts + This Week in A.I.,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano, Sophia Lanman and Rowan Niemisto",2024-08-16,,"Science and Technology, Presidential Election of 2024"
https://www.nytimes.com/2024/09/23/opinion/iron-air-battery-china.html,The U.S. Lost the Battery Race to China. Can It Make a Comeback?,By Peter Coy,2024-09-23,,"Batteries, Innovation, Science and Technology, Chemistry, Electric Light and Power, Global Warming"
https://www.nytimes.com/2024/09/20/opinion/covid-vaccines-truth-life-death.html,"Take It From a Scientist. Facts Matter, and They Don’t Care How You Feel.",By Francis Collins,2024-09-20,,"Science and Technology, Rumors and Misinformation, United States Politics and Government, Coronavirus (2019-nCoV), Vaccination and Immunization"
https://www.nytimes.com/2024/09/19/business/trump-media-lockup-expires.html,Trump Media Stock Tumbles as Big Shareholders Are Soon Free to Sell,By Matthew Goldstein,2024-09-19,,"Mergers, Acquisitions and Divestitures, Stocks and Bonds, Social Media, Presidential Election of 2024"
https://www.nytimes.com/paidpost/loreal-groupe/this-is-not-a-beauty-podcast.html,This Is Not a Beauty Podcast,,2024-09-26,,"Cosmetics and Toiletries, Beauty (Concept), Podcasts, Science and Technology, Skin, Tattoos, Athletics and Sports, Home Health Care"
https://www.nytimes.com/2024/08/12/technology/elon-musk-political-views.html,"Elon Musk Is Using X to Push His Views, and Donald Trump",By Kate Conger,2024-08-12,,"Presidential Election of 2024, Social Media, Endorsements, Rumors and Misinformation, Computers and the Internet"
https://www.nytimes.com/2024/08/12/business/uber-nevada-referendum.html,"Uber, Facing Sexual-Assault Litigation, Pushes Plan That May Curb Suits",By Jessica Silver-Greenberg,2024-08-12,,"Legal Profession, Suits and Litigation (Civil), Ethics and Official Misconduct, Compensation for Damages (Law), Car Services and Livery Cabs, Corporations, Referendums, Arbitration, Conciliation and Mediation, Sex Crimes, Law and Legislation"
https://www.nytimes.com/2024/09/16/business/china-ai-safety.html,A.I. Pioneers Call for Protections Against ‘Catastrophic Risks’,By Meaghan Tobin,2024-09-16,,"Artificial Intelligence, Science and Technology"
https://www.nytimes.com/2024/09/16/nyregion/american-transit-insurance-uber-lyft-nyc.html,Looming Insurance Crisis Threatens Taxis and Ubers in New York City,"By Winnie Hu, Eli Tan and Ana Ley",2024-09-16,,"Car Services and Livery Cabs, Suits and Litigation (Civil), Automobile Insurance and Liability, Taxicabs and Taxicab Drivers, Bankruptcies, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/09/13/business/trump-media-stock-truth-social.html,Trump Says He Won’t Sell Shares Tied to Truth Social,By Matthew Goldstein and David Yaffe-Bellany,2024-09-13,,"Social Media, Stocks and Bonds, Prices (Fares, Fees and Rates), Presidential Election of 2024"
https://www.nytimes.com/2024/08/09/podcasts/hardfork-google-antitrust-ai-bubble.html,Google’s Monopoly Money + Is the A.I. Bubble Popping? + The Hot-Mess Express,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Shreeya Sinha, Daniel Ramirez, Dan Powell and Marion Lozano",2024-08-09,,"Science and Technology, Artificial Intelligence, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/09/12/us/politics/china-congress-republicans.html,Why House Republicans Are Targeting China Weeks Before the Election,By Karoun Demirjian,2024-09-12,,"United States Politics and Government, International Relations, Law and Legislation, Chinese-Americans, Agriculture and Farming, Drones (Pilotless Planes), Biotechnology and Bioengineering, Espionage and Intelligence Services, Epidemics, Foreign Investments"
https://www.nytimes.com/2024/11/19/science/ranga-dias-rochester-superconductor.html,Physicist Who Made Superconductor Claims Exits University of Rochester,By Teddy Rosenbluth,2024-11-19,,"your-feed-science, Superconductors, Ethics and Official Misconduct, Falsification of Data"
https://www.nytimes.com/2024/11/19/business/robots-warehouses-amazon.html,Robots Struggle to Match Warehouse Workers on ‘Really Hard’ Jobs,By Peter Eavis,2024-11-19,,"E-Commerce, Robots and Robotics, Labor and Jobs, Warehouses, Computers and the Internet, Artificial Intelligence, Supply Chain, Containers and Packaging"
https://www.nytimes.com/2024/11/17/technology/bluesky-growing-pains.html,"How Bluesky, Alternative to X and Facebook, Is Handling Explosive Growth",By Mike Isaac,2024-11-17,,"Social Media, Computers and the Internet, Mobile Applications, Corporate Social Responsibility, Presidential Election of 2024, Open-Source Software"
https://www.nytimes.com/2024/11/17/technology/fcc-nominee-brendan-carr-trump.html,Trump Picks Brendan Carr to Lead F.C.C.,By Cecilia Kang,2024-11-18,,"Presidential Transition (US), Presidential Election of 2024, Regulation and Deregulation of Industry, Computers and the Internet, United States Politics and Government, Television, Appointments and Executive Changes, Net Neutrality"
https://www.nytimes.com/2024/11/19/business/finland-germany-cable-baltic-sea.html,"Severing of Baltic Sea Cables Was ‘Sabotage,’ Germany Says",By Melissa Eddy and Johanna Lemola,2024-11-19,,"Fiber Optics, International Relations, Defense and Military Forces, Sabotage (Crime)"
https://www.nytimes.com/2024/11/17/technology/election-right-wing-social-media.html,Liberals Are Left Out in the Cold as Social Media Veers Right,By Sheera Frenkel,2024-11-17,,"Social Media, Right-Wing Extremism and Alt-Right, Presidential Election of 2024, United States Politics and Government, Fringe Groups and Movements, Conservatism (US Politics), Computers and the Internet"
https://www.nytimes.com/2024/11/16/technology/thomas-kurtz-dead.html,"Thomas E. Kurtz, a Creator of BASIC Computer Language, Dies at 96",By Kenneth R. Rosen,2024-11-16,,"Deaths (Obituaries), Computers and the Internet, Colleges and Universities, Mathematics"
https://www.nytimes.com/2024/11/16/business/media/netflix-outage-crash-boxing.html,Thousands Report Netflix Livestream Crashes During Mike Tyson-Jake Paul Fight,By John Yoon,2024-11-16,,"Computer Network Outages, Video Recordings, Downloads and Streaming, Social Media, Boxing"
https://www.nytimes.com/2024/11/17/health/chatgpt-ai-doctors-diagnosis.html,A.I. Chatbots Defeated Doctors at Diagnosing Illness,By Gina Kolata,2024-11-17,,"Artificial Intelligence, Doctors, ChatGPT, Medicine and Health, Research"
https://www.nytimes.com/2024/11/15/technology/elon-musk-microsoft-openai.html,Elon Musk Adds Microsoft to Suit Against OpenAI,By Cade Metz,2024-11-15,,"Suits and Litigation (Civil), Antitrust Laws and Competition Issues, Artificial Intelligence, Boards of Directors, Computers and the Internet"
https://www.nytimes.com/2024/11/14/technology/trump-elon-musk-silicon-valley.html,Tech Elite Push Tech Elite to Elon Musk for Cabinet Positions,By Theodore Schleifer and Mike Isaac,2024-11-14,,"Presidential Transition (US), Computers and the Internet, Appointments and Executive Changes, United States Politics and Government"
https://www.nytimes.com/2024/08/08/technology/trump-truth-social-ads.html,Where Are the Trumpiest Ads? All Over Truth Social.,"By Matthew Goldstein, David Yaffe-Bellany and Stuart A. Thompson",2024-08-08,,"Social Media, Political Advertising, Presidential Election of 2024, United States Politics and Government, Conservatism (US Politics), T-Shirts (Apparel), Memorabilia and Souvenirs, Online Advertising"
https://www.nytimes.com/2024/11/14/business/meta-european-union-facebook-marketplace-fine.html,Meta Fined $840 Million in Europe for Boosting Marketplace Unfairly,By Adam Satariano,2024-11-14,,"Social Media, E-Commerce, Online Advertising, Computers and the Internet, Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues, Fines (Penalties), Suits and Litigation (Civil)"
https://www.nytimes.com/2024/11/13/technology/polymarket-shayne-coplan-fbi-search.html,F.B.I. Searches Home of Founder of Polymarket Betting Website,"By David Yaffe-Bellany, William K. Rashbaum and Michael J. de la Merced",2024-11-14,,"Presidential Election of 2024, Securities and Commodities Violations, Computers and the Internet"
https://www.nytimes.com/2024/11/13/technology/ai-comedy-museums-plays.html,"Stand-Up, Drama and Spambots: The Creative World Takes On A.I.",By Erin Griffith,2024-11-13,,"Artificial Intelligence, Culture (Arts), Comedy and Humor, Theater, Art, Actors and Actresses, Creativity, ChatGPT, Computers and the Internet, Copyrights and Copyright Violations"
https://www.nytimes.com/2024/11/12/business/volkswagen-rivian-electric-vehicles.html,"Volkswagen and Rivian Form Joint Venture, Deepening Alliance",By Jack Ewing and Melissa Eddy,2024-11-12,,"Automobiles, Electric and Hybrid Vehicles, Mergers, Acquisitions and Divestitures, Stocks and Bonds, Software, Production, Factories and Manufacturing, Sports Utility Vehicles and Light Trucks, Prices (Fares, Fees and Rates), Computers and the Internet"
https://www.nytimes.com/2024/11/14/technology/ai-dating-apps.html,Are A.I. Clones the Future of Dating? I Tried Them for Myself.,By Eli Tan,2024-11-14,,"Artificial Intelligence, Online Dating, Mobile Applications, Text Messaging, Content Type: Service"
https://www.nytimes.com/2024/11/13/technology/trump-crypto-bitcoin.html,Crypto Industry Lobbies Trump and His Allies to Capitalize on Election Wins,"By David Yaffe-Bellany, Theodore Schleifer and Erin Griffith",2024-11-13,,"Virtual Currency, Lobbying and Lobbyists, Presidential Election of 2024, Law and Legislation, Regulation and Deregulation of Industry, United States Politics and Government, Bitcoin (Currency), Corporations, Computers and the Internet"
https://www.nytimes.com/2024/11/13/nyregion/new-york-mayor-voting-dog.html,How Crypto Enthusiasts Hijacked a Dog Mayor Competition,By Victor Mather,2024-11-13,,"Dogs, Pets, Social Media, Contests and Prizes, Virtual Currency, Frauds and Swindling"
https://www.nytimes.com/2024/11/12/theater/maybe-happy-ending-review-darren-criss.html,"‘Maybe Happy Ending’ Review: For Robots, Is It Love or Just a Hookup?",By Jesse Green,2024-11-12,,"Theater, Theater (Broadway)"
https://www.nytimes.com/2024/11/12/magazine/power-wash-simulator.html,"When the World Feels Messy, I Turn to PowerWash Simulator",By Andrew Willett,2024-11-12,,"Computer and Video Games, PlayStation (Video Game System)"
https://www.nytimes.com/2024/09/11/us/politics/trump-media-stock-truth-social-debate.html,Trump Media’s Stock Plunges After Debate,By Matthew Goldstein,2024-09-11,,"Stocks and Bonds, Social Media, Presidential Election of 2024, United States Politics and Government, Debates (Political)"
https://www.nytimes.com/2024/11/10/technology/personaltech/technology-loneliness.html,How Tech Created a ‘Recipe for Loneliness’,By Brian X. Chen,2024-11-10,,"Computers and the Internet, Social Media, Mobile Applications, Text Messaging, Loneliness, Anxiety and Stress, Mental Health and Disorders, Video Recordings, Downloads and Streaming, Content Type: Service"
https://www.nytimes.com/2024/11/10/us/child-influencer.html,She Was a Child Instagram Influencer. Her Fans Were Grown Men.,By Jennifer Valentino-DeVries and Michael H. Keller,2024-11-10,,"Social Media, Child Abuse and Neglect, Sex Crimes, Pornography, Child Pornography, Content Type: Personal Profile, Women and Girls, Teenagers and Adolescence"
https://www.nytimes.com/2024/11/09/technology/democrat-voter-turnout-election-conspiracy.html,Drop-Off in Democratic Votes Ignites Conspiracy Theories on Left and Right,By Stuart A. Thompson,2024-11-09,,"Presidential Election of 2024, Presidential Election of 2020, Voter Fraud (Election Fraud), Rumors and Misinformation, Conspiracy Theories, Social Media, Right-Wing Extremism and Alt-Right, United States Politics and Government, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/09/technology/tech-employee-activism-trump.html,Big Tech’s Hotbeds of Employee Activism Quiet After Trump’s Victory,"By Karen Weise, Nico Grant and Mike Isaac",2024-11-09,,"Presidential Election of 2024, Computers and the Internet, Demonstrations, Protests and Riots, Workplace Environment, United States Politics and Government"
https://www.nytimes.com/2024/11/09/technology/elon-musk-trump-x.html,Elon Musk Is Positioning X Behind the New Trump Presidency,By Kate Conger and Sheera Frenkel,2024-11-09,,"Social Media, Presidential Election of 2024, Right-Wing Extremism and Alt-Right, United States Politics and Government, Computers and the Internet"
https://www.nytimes.com/2024/09/11/opinion/republicans-science-denial.html,MAGA vs. Science Is No Contest,By Thomas B. Edsall,2024-09-11,,"Conservatism (US Politics), Coronavirus (2019-nCoV), United States Politics and Government, Global Warming, Science and Technology, Colleges and Universities, Censorship, Presidential Election of 2024, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/11/07/technology/meta-section-230-lawsuit.html,"Suit Against Meta, Using a Tech Shield Law, Is Dismissed",By David McCabe,2024-11-08,,"Computers and the Internet, Social Media, Law and Legislation"
https://www.nytimes.com/2024/11/08/theater/maybe-happy-ending-broadway-criss.html,A New Broadway Musical Asks: Can Robots Fall in Love?,By Sarah Bahr,2024-11-08,,"Theater, Theater (Broadway)"
https://www.nytimes.com/2024/11/07/technology/elwood-edwards-aol-dead.html,"Elwood Edwards, Voice of AOL’s ‘You’ve Got Mail!’ Alert, Dies at 74",By Emmett Lindner,2024-11-07,,"Deaths (Obituaries), Computers and the Internet, Voice and Speech, E-Mail"
https://www.nytimes.com/2024/11/07/technology/trump-apple-amazon-google-meta.html,Tech Giants Face a Familiar Uncertainty With Trump,By Cecilia Kang and David McCabe,2024-11-07,,"Computers and the Internet, Social Media, Presidential Election of 2024, Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues, Law and Legislation, Artificial Intelligence, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2024/11/07/technology/russia-us-election-interference.html,How Russia Openly Escalated Its Election Interference Efforts,By Steven Lee Myers and Julian E. Barnes,2024-11-07,,"Presidential Election of 2024, Propaganda, Rumors and Misinformation, Social Media, Voter Fraud (Election Fraud), United States International Relations, Cyberwarfare and Defense, Espionage and Intelligence Services"
https://www.nytimes.com/2024/11/07/technology/trump-tech-ceos.html,"Before the Election, Tech C.E.O.s Were Quietly Courting Trump",By Tripp Mickle and David McCabe,2024-11-07,,"Computers and the Internet, Presidential Election of 2024, Antitrust Laws and Competition Issues, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/11/06/technology/trump-election-denial.html,"After Trump Took the Lead, Election Deniers Went Suddenly Silent","By Stuart A. Thompson, Jim Rutenberg and Steven Lee Myers",2024-11-06,,"Presidential Election of 2024, Rumors and Misinformation, Voter Fraud (Election Fraud), Conspiracy Theories, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/11/06/business/tesla-stock-elon-musk-trump.html,Tesla’s Stock Jumps After Trump’s Victory,By Jack Ewing,2024-11-06,,"Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Stocks and Bonds, United States Politics and Government, Presidential Election of 2024, Regulation and Deregulation of Industry, Automobiles, Campaign Finance"
https://www.nytimes.com/2024/11/06/business/dealbook/prediction-markets-trump-win.html,Political Betting Markets See Vindication in Trump Victory,By Michael J. de la Merced,2024-11-06,,"Presidential Election of 2024, United States Politics and Government, Polls and Public Opinion"
https://www.nytimes.com/2024/11/06/technology/crypto-industry-spending-election.html,The Crypto Industry Spent Over $130 Million on the Election. It Paid Off.,By David Yaffe-Bellany,2024-11-06,,"Virtual Currency, Law and Legislation, Campaign Finance, Presidential Election of 2024, United States Politics and Government, Regulation and Deregulation of Industry, Elections, House of Representatives, Elections, Senate, Political Action Committees"
https://www.nytimes.com/2024/11/05/technology/bitcoin-election-trump.html,Bitcoin Surges to Record as Crypto Investors Cheer Trump Win,By David Yaffe-Bellany,2024-11-06,,"Presidential Election of 2024, Virtual Currency, Bitcoin (Currency), Prices (Fares, Fees and Rates), United States Politics and Government, Regulation and Deregulation of Industry, Political Action Committees"
https://www.nytimes.com/2024/11/05/technology/pennsylvania-election-disinformation.html,Pennsylvania Becomes Hot Spot for Election Disinformation,By Stuart A. Thompson,2024-11-06,,"Presidential Election of 2024, Voter Fraud (Election Fraud), Social Media, Rumors and Misinformation, Voting Machines, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/11/04/technology/meta-ai-military.html,Meta Permits Its A.I. Models to Be Used for U.S. Military Purposes,By Mike Isaac,2024-11-05,,"Artificial Intelligence, Computers and the Internet, Defense Contracts, United States Defense and Military Forces, Cyberwarfare and Defense, Open-Source Software"
https://www.nytimes.com/2024/11/05/technology/crypto-bitcoin-price-trump-election.html,"Cryptocurrency Markets, Promoted by Trump, Brace for Election Volatility",By David Yaffe-Bellany,2024-11-05,,"Virtual Currency, Bitcoin (Currency), Regulation and Deregulation of Industry, Presidential Election of 2024, United States Politics and Government, Elections, House of Representatives, Computers and the Internet, Campaign Finance, Political Action Committees"
https://www.nytimes.com/2024/11/05/technology/election-2024-ftc-lina-khan.html,How Lina Khan Became an Election Hot Topic,By David McCabe and Cecilia Kang,2024-11-05,,"Presidential Election of 2024, Antitrust Laws and Competition Issues, Computers and the Internet, Appointments and Executive Changes, Regulation and Deregulation of Industry, Mergers, Acquisitions and Divestitures, United States Politics and Government"
https://www.nytimes.com/video/us/100000009682839/spacex-launches-polaris-dawn.html,SpaceX Launches Polaris Dawn Private Spaceflight Mission,By Spacex Via Associated Press,2024-09-10,,"Space and Astronomy, Private Spaceflight"
https://www.nytimes.com/2024/11/04/technology/early-voting-election-misinformation.html,5 Reasons Early Voting Is Overwhelmed With Falsehoods,By Stuart A. Thompson,2024-11-04,,"Rumors and Misinformation, Presidential Election of 2024, Voter Fraud (Election Fraud), Ethics and Official Misconduct, Social Media, Presidential Election of 2020, Voting Machines, Absentee Voting, Conspiracy Theories, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/04/business/media/new-york-times-strike.html,New York Times Tech Workers Go on Strike,By Katie Robertson,2024-11-04,,"Newspapers, Strikes, Organized Labor, News and News Media"
https://www.nytimes.com/2024/09/10/arts/design/pst-art-science-california-getty.html,Are Art and Science Forever Divided? Or Are They One and the Same?,By Jason Farago,2024-09-10,,"Art, Festivals, Science and Technology"
https://www.nytimes.com/2024/11/04/technology/telegram-right-wing-groups-election.html,"On Telegram, a Violent Preview of What May Unfold on Election Day and After","By Paul Mozur, Adam Satariano, Aaron Krolik and Steven Lee Myers",2024-11-04,,"internal-paywall-exempt-elections-app, Presidential Election of 2024, Right-Wing Extremism and Alt-Right, Voter Fraud (Election Fraud), Rumors and Misinformation, Conspiracy Theories, Social Media, Demonstrations, Protests and Riots, Instant Messaging, Computers and the Internet"
https://www.nytimes.com/2024/09/10/business/huawei-trifold-iphone.html,"China’s Huawei Shows the World Its $2,800 ‘Trifold’ Phone",By Meaghan Tobin and John Liu,2024-09-10,,"Smartphones, Artificial Intelligence, iPhone, Computer Chips, Embargoes and Sanctions, United States International Relations"
https://www.nytimes.com/2024/09/10/science/spacex-polaris-dawn-launch-spacewalk.html,Polaris Dawn Astronauts Launch on Ambitious Private Mission,By Kenneth Chang,2024-09-10,,"Space and Astronomy, Private Spaceflight"
https://www.nytimes.com/2024/11/03/technology/elon-musk-x-election.html,How Elon Musk’s Own Account Dominates X,"By Kate Conger, Aaron Krolik, Santul Nerkar and Dylan Freedman",2024-11-03,,"Social Media, Presidential Election of 2024, Rumors and Misinformation, Computers and the Internet"
https://www.nytimes.com/2024/11/01/technology/nvidia-intel-dow-jones-index.html,Nvidia Will Replace Intel in the Dow Jones Stock Index,By Kate Conger,2024-11-01,,"Computer Chips, Artificial Intelligence, Dow Jones Stock Average, Stocks and Bonds"
https://www.nytimes.com/2024/11/01/technology/vote-spikes-election-night-voter-fraud.html,"No, vote spikes on election night do not indicate voter fraud.",By Stuart A. Thompson,2024-11-02,,"Presidential Election of 2024, Voter Fraud (Election Fraud), Rumors and Misinformation"
https://www.nytimes.com/interactive/2024/11/01/technology/generative-ai-decisions-experiment.html,I Took a ‘Decision Holiday’ and Put A.I. in Charge of My Life,By Kashmir Hill and Hang Do Thi Duc,2024-11-01,,"Artificial Intelligence, ChatGPT, Computers and the Internet, Productivity, vis-design"
https://www.nytimes.com/2024/11/01/technology/election-deniers-georgia.html,How Election Deniers Sank a Security Conference in Georgia,By Stuart A. Thompson,2024-11-01,,"Presidential Election of 2024, Right-Wing Extremism and Alt-Right, Rumors and Misinformation, Conspiracy Theories, Voter Fraud (Election Fraud), Social Media, Security and Warning Systems"
https://www.nytimes.com/2024/11/01/technology/election-disinformation.html,Disinformation Watchdogs Are Under Pressure. This Group Refuses to Stop.,By Steven Lee Myers and Stuart A. Thompson,2024-11-01,,"Computers and the Internet, Social Media, Conspiracy Theories, Rumors and Misinformation, Censorship, Presidential Election of 2024, United States Politics and Government, Colleges and Universities"
https://www.nytimes.com/2024/10/31/technology/elon-musk-xai-valuation.html,Elon Musk’s xAI in Funding Talks That Could Value Company at $40 Billion,By Mike Isaac and Cade Metz,2024-10-31,,"Artificial Intelligence, Computers and the Internet, Start-ups, Venture Capital, Social Media, ChatGPT"
https://www.nytimes.com/2024/09/09/business/trump-media-stock-lockup-agreement.html,"With Trump Media Stock Cratering, Donald Trump Has a Decision to Make",By Matthew Goldstein and David Yaffe-Bellany,2024-09-09,,"Stocks and Bonds, Special Purpose Acquisition Companies (SPAC), Short Selling, Presidential Election of 2024"
https://www.nytimes.com/2024/10/31/technology/chatgpt-openai-search-engine.html,OpenAI Folds A.I.-Powered Search Engine Into ChatGPT,By Cade Metz,2024-10-31,,"Search Engines, ChatGPT, Computers and the Internet, Artificial Intelligence"
https://www.nytimes.com/2024/11/01/magazine/ai-hollywood-movies-cgi.html,What if A.I. Is Actually Good for Hollywood?,By Devin Gordon,2024-11-01,,"Artificial Intelligence, Movies, Computers and the Internet, Actors and Actresses, Organized Labor, Television"
https://www.nytimes.com/2024/10/31/technology/intel-earnings-loss.html,"Intel Posts $16.6 Billion Quarterly Loss, Its Biggest Ever",By Don Clark,2024-10-31,,"Computer Chips, Computers and the Internet, Company Reports, Layoffs and Job Reductions"
https://www.nytimes.com/2024/10/31/business/energy-environment/elon-musk-ai-memphis-pollution.html,Why a Memphis Community Is Fighting Elon Musk’s Supercomputer,By Ivan Penn and Kate Conger,2024-10-31,,"Artificial Intelligence, Electric Light and Power, Air Pollution, Data Centers, Supercomputers, Environment, Computers and the Internet, Natural Gas, Greenhouse Gas Emissions, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/10/31/technology/youtube-election-conspiracy-theories-misinformation.html,Election Falsehoods Take Off on YouTube as It Looks the Other Way,By Nico Grant,2024-10-31,,"Presidential Election of 2024, Rumors and Misinformation, Video Recordings, Downloads and Streaming, Social Media, Conspiracy Theories, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/10/30/technology/kraken-cryptocurrency-layoff-ceo.html,Kraken Lays Off 15% of Workers and Names New Co-Chief Executive,"By Mike Isaac, David Yaffe-Bellany and Ryan Mac",2024-10-30,,"Layoffs and Job Reductions, Appointments and Executive Changes, Virtual Currency, Computers and the Internet"
https://www.nytimes.com/2024/10/30/technology/meta-earnings-artificial-intelligence.html,"Meta’s Profit Rises 35%, Even as Spending Spree Continues",By Mike Isaac,2024-10-30,,"Company Reports, Social Media, Artificial Intelligence, Online Advertising, Virtual Reality (Computers), Computers and the Internet"
https://www.nytimes.com/2024/10/30/technology/microsoft-quarterly-revenue-profits.html,Microsoft’s Quarterly Revenue Is Up 16% to $65.6 Billion,By Karen Weise,2024-10-30,,"Artificial Intelligence, Computers and the Internet, Company Reports, Cloud Computing"
https://www.nytimes.com/2024/10/30/technology/nishad-singh-ftx-executive-sentencing.html,"Nishad Singh, a Top FTX Executive, Is Given No Prison Time After Cooperation",By Danielle Kaye and David Yaffe-Bellany,2024-10-30,,"Virtual Currency, Campaign Finance, Frauds and Swindling, Decisions and Verdicts, Bankruptcies, Computers and the Internet, Start-ups"
https://www.nytimes.com/2024/10/30/opinion/billionaires-election.html,The Election Looks Like an Intramural Squabble Between Billionaires,By David Wallace-Wells,2024-10-30,,"Presidential Election of 2024, High Net Worth Individuals, Conservatism (US Politics)"
https://www.nytimes.com/2024/10/30/business/energy-environment/three-mile-island-nuclear-energy.html,"Three Mile Island, Notorious in Nuclear Power’s Past, May Herald Its Future",By Rebecca F. Elliott and George Etheredge for The New York Times,2024-10-30,,"Nuclear Energy, Electric Light and Power, Factories and Manufacturing, Accidents and Safety, Global Warming, Greenhouse Gas Emissions, Computers and the Internet, Data Centers, Finances"
https://www.nytimes.com/2024/10/30/technology/ftx-executives-parents.html,How FTX’s Young Executives Shattered Their Parents,By David Yaffe-Bellany,2024-10-30,,"Virtual Currency, Frauds and Swindling, Computers and the Internet, Parenting"
https://www.nytimes.com/2024/10/29/technology/alphabet-google-earnings.html,Alphabet Revenue Jumps 15% to $88.3 Billion,By Nico Grant,2024-10-29,,"Company Reports, Search Engines, Computers and the Internet, Artificial Intelligence"
https://www.nytimes.com/2024/10/29/business/ford-general-motors-electric-vehicles.html,Ford Took an Early Lead in Electric Vehicles. Now G.M. Is Surging.,By Neal E. Boudette,2024-10-29,,"Electric and Hybrid Vehicles, Automobiles, Batteries, Sports Utility Vehicles and Light Trucks, Company Reports, Factories and Manufacturing, Production, Prices (Fares, Fees and Rates)"
https://www.nytimes.com/2024/10/29/us/politics/trump-biden-hacking-china.html,Trump Family Members and Biden Aides Among China Hack Targets,"By Devlin Barrett, Ben Protess and Maggie Haberman",2024-10-29,,"Cyberwarfare and Defense, United States International Relations, United States Politics and Government, Presidential Election of 2024"
https://www.nytimes.com/2024/10/29/technology/data-center-peculiar-missouri.html,"A Rural Missouri Town Fights Big Tech, and Itself",By Eli Tan and Graham Dickie,2024-10-29,,"Local Government, Data Centers, Zoning, Computers and the Internet, Artificial Intelligence, Nondisclosure Agreements, Rural Areas, Area Planning and Renewal"
https://www.nytimes.com/2024/10/28/technology/voter-fraud-poll-workers-sharpie.html,"No, poll workers aren’t handing out Sharpies to invalidate ballots.",By Stuart A. Thompson,2024-10-29,,"Presidential Election of 2024, Rumors and Misinformation, Voter Fraud (Election Fraud), Voting Machines, Conspiracy Theories"
https://www.nytimes.com/2024/10/28/technology/noncitizen-voting-election.html,"No, noncitizens are not voting in droves.",By Stuart A. Thompson,2024-10-29,,"Presidential Election of 2024, Citizenship and Naturalization, Rumors and Misinformation, Voting Rights, Registration and Requirements, Voter Fraud (Election Fraud), Conspiracy Theories"
https://www.nytimes.com/2024/10/29/technology/election-interference-russia-china-iran.html,"How Russia, China and Iran Are Interfering in the Presidential Election","By Sheera Frenkel, Tiffany Hsu and Steven Lee Myers",2024-10-29,,"International Relations, Rumors and Misinformation, Presidential Election of 2024, Social Media, Artificial Intelligence, Politics and Government, Propaganda, Russian Interference in 2016 US Elections and Ties to Trump Associates, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/10/28/style/feminist-media-election.html,‘Lady Blogs’ Would Have Had a Field Day With This Election,By Marie Solis,2024-10-28,,"Presidential Election of 2024, Presidential Election of 2016, Women's Rights, Women and Girls, Media, Generation Z, Writing and Writers, Social Media, Gender"
https://www.nytimes.com/2024/10/27/technology/jeff-bezos-washington-post-dc.html,Mr. Bezos Went to Washington. But He Never Arrived.,By Cecilia Kang and David McCabe,2024-10-27,,"United States Politics and Government, Computers and the Internet, Newspapers"
https://www.nytimes.com/2024/10/26/opinion/lina-khan-ftc-venture-capital-silicon-valley.html,The Push to Fire Lina Khan Reveals a Serious Problem in Silicon Valley,By Nate Loewentheil,2024-10-26,,"Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues, Mergers, Acquisitions and Divestitures, Computers and the Internet, Venture Capital, Entrepreneurship, Innovation, United States Politics and Government"
