URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/07/10/business/energy-environment/amazon-clean-energy-climate-change.html,Amazon Says It Reached a Climate Goal Seven Years Early,By Ivan Penn and Eli Tan,2024-07-10,,"Alternative and Renewable Energy, Wind Power, Solar Energy, Global Warming, Greenhouse Gas Emissions, Electric Light and Power, Corporate Social Responsibility, Energy Efficiency, Data Centers, Artificial Intelligence, Natural Gas"
https://www.nytimes.com/2024/07/09/business/tesla-electric-vehicles-market-share.html,Tesla’s Share of U.S. Electric Car Market Falls Below 50%,By Jack Ewing,2024-07-09,,"Automobiles, Electric and Hybrid Vehicles, Batteries, Prices (Fares, Fees and Rates)"
https://www.nytimes.com/2024/07/09/technology/ngl-app-ftc-settlement.html,F.T.C. Bars Anonymous Messaging App From Serving Users Under Age 18,By Cecilia Kang,2024-07-09,,"Mobile Applications, Children and Childhood, Privacy, Instant Messaging, Consumer Protection, Regulation and Deregulation of Industry, Teenagers and Adolescence, Computers and the Internet, Social Media, Cyberharassment, Compensation for Damages (Law)"
https://www.nytimes.com/2024/07/09/style/employees-autism-navigate-workplace.html,Employees With Autism Find New Ways to Navigate the Workplace,By Steven Kurutz,2024-07-09,,"Autism, Workplace Environment, Hiring and Promotion, audio-neutral-informative"
https://www.nytimes.com/2024/07/09/business/media/paramount-skydance-redstone-ellison.html,A Diminished Hollywood Welcomes a New Mogul,By Brooks Barnes,2024-07-09,,"Media, Movies, Box Office Sales, Mergers, Acquisitions and Divestitures, Television, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/2024/07/09/opinion/chatgpt-beach-read.html,ChatGPT vs. Me: Who Will Write a Better Beach Read?,By Curtis Sittenfeld,2024-07-09,,"Artificial Intelligence, ChatGPT, Books and Literature, Writing and Writers, internal-reader-callout"
https://www.nytimes.com/2024/07/08/us/politics/supply-chain-china-tech.html,U.S. Creates High-Tech Global Supply Chains to Blunt Risks Tied to China,By Edward Wong and Ana Swanson,2024-07-08,,"Supply Chain, International Relations, Factories and Manufacturing, Computer Chips, Foreign Investments, American Jobs Plan (2021), United States International Relations"
https://www.nytimes.com/2024/06/21/business/trump-media-stock-decline.html,Trump Media Stock Down 46% Since Former President’s Conviction,By Matthew Goldstein,2024-06-21,,"Social Media, Stocks and Bonds, New York State Criminal Case Against Trump (71543-23)"
https://www.nytimes.com/2024/07/06/technology/tiktok-fake-teachers-pennsylvania.html,"Students Target Teachers in Group TikTok Attack, Shaking Their School",By Natasha Singer,2024-07-06,,"Education (K-12), Teachers and School Employees, Teenagers and Adolescence, Cyberharassment, Rumors and Misinformation, Privacy, Social Media"
https://www.nytimes.com/2024/07/06/business/ferrari-electric-vehicles.html,"As the E.V. Revolution Slows, Ferrari Enters the Race",By Bernhard Warner,2024-07-06,,"Electric and Hybrid Vehicles, Factories and Manufacturing, Luxury Goods and Services, Automobile Racing, Prices (Fares, Fees and Rates), Batteries, Fuel Emissions (Transportation), Engines"
https://www.nytimes.com/2024/07/05/style/mark-zuckerbergs-surf-video-gets-lots-of-likes-but-not-from-elon-musk.html,Mark Zuckerberg’s Surf Video Gets Lots of Likes (but Not From Elon Musk),By Alex Vadukul,2024-07-05,,"Social Media, Video Recordings, Downloads and Streaming, Independence Day (US) (July 4)"
https://www.nytimes.com/2024/07/05/world/asia/japan-floppy-disks.html,Japan Finally Phases Out Floppy Disks,"By John Yoon, Hisako Ueno and Kiuko Notoya",2024-07-05,,"Data Storage, Computers and the Internet, Law and Legislation, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/07/04/technology/ray-kurzweil-singularity.html,Ray Kurzweil Still Says He Will Merge With A.I.,By Cade Metz,2024-07-04,,"Content Type: Personal Profile, Artificial Intelligence, Computers and the Internet, Innovation, audio-neutral-immersive, audio-neutral-informative"
https://www.nytimes.com/2024/07/04/technology/openai-hack.html,"A Hacker Stole OpenAI Secrets, Raising Fears That China Could, Too",By Cade Metz,2024-07-04,,"Artificial Intelligence, Computers and the Internet, Cyberattacks and Hackers, ChatGPT, Computer Security, Open-Source Software"
https://www.nytimes.com/2024/07/03/business/ftc-noncompete-ban-injunction.html,"Judge Backs Challenge to F.T.C.’s Noncompete Ban, at Least for Now",By Danielle Kaye,2024-07-03,,"Noncompete Clauses, Decisions and Verdicts, Labor and Jobs, Regulation and Deregulation of Industry, Suits and Litigation (Civil), Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/07/03/technology/personaltech/iphone-android-storage-space.html,How to Clean Up Your Phone’s Photo Library to Free Up Space,By J. D. Biersdorfer,2024-07-03,,"Photography, Smartphones, iOS (Operating System), Android (Operating System), Mobile Applications, iPhone, Computers and the Internet, Data Storage"
https://www.nytimes.com/2024/05/31/podcasts/hardfork-google-overviews-anthropic-interpretability.html,"Google Eats Rocks, a Win for A.I. Interpretability and Safety Vibe Check","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Brad Fisher, Dan Powell, Marion Lozano, Sophia Lanman, Rowan Niemisto and Diane Wong",2024-05-31,,"Science and Technology, Search Engines, Artificial Intelligence, internal-truncator"
https://www.nytimes.com/2024/07/03/technology/ai-startups-funding.html,"Investors Pour $27.1 Billion Into A.I. Start-Ups, Defying a Downturn",By Erin Griffith,2024-07-03,,"Artificial Intelligence, Start-ups, Venture Capital, Entrepreneurship, Computers and the Internet"
https://www.nytimes.com/2024/07/02/us/politics/504-million-tech-hubs-overlooked-regions.html,U.S. Awards $504 Million for ‘Tech Hubs’ in Overlooked Regions,By Madeleine Ngo and Ana Swanson,2024-07-02,,"Innovation, Factories and Manufacturing, Alternative and Renewable Energy, Artificial Intelligence, Computer Chips, Biotechnology and Bioengineering, Government Contracts and Procurement, Federal Budget (US), United States Politics and Government, Computers and the Internet"
https://www.nytimes.com/2024/07/02/business/elon-musk-politics-tesla-sales.html,Elon Musk’s Politics May Be Pushing Some Buyers Away From Tesla,By Jack Ewing,2024-07-02,,"Automobiles, Electric and Hybrid Vehicles, Consumer Behavior, Conservatism (US Politics), Polls and Public Opinion, src-reader-callout, Social Media, Global Warming, Presidential Election of 2024, Greenhouse Gas Emissions, Driverless and Semiautonomous Vehicles, Prices (Fares, Fees and Rates)"
https://www.nytimes.com/2024/07/02/technology/ukraine-war-ai-weapons.html,A.I. Begins Ushering In an Age of Killer Robots,By Paul Mozur and Adam Satariano,2024-07-02,,"Russian Invasion of Ukraine (2022), Defense and Military Forces, Artificial Intelligence, Drones (Pilotless Planes), Computers and the Internet, Innovation, Remote Control Systems, Computer Vision, Robots and Robotics, Start-ups, vis-photo, vis-multimedia"
https://www.nytimes.com/2024/07/02/business/bruce-bastian-dead.html,"Bruce Bastian, a Founder of WordPerfect, Is Dead at 76",By Michael S. Rosenwald,2024-07-02,,"Deaths (Obituaries), Computers and the Internet, Software, Same-Sex Marriage, Civil Unions and Domestic Partnerships, Homosexuality and Bisexuality, Mormons (Church of Jesus Christ of Latter-Day Saints)"
https://www.nytimes.com/2024/07/01/us/supreme-court-free-speech-social-media.html,Supreme Court Declines to Rule on Tech Platforms’ Free Speech Rights,"By Abbie VanSickle, David McCabe and Adam Liptak",2024-07-01,,"Decisions and Verdicts, Law and Legislation, Social Media, Freedom of Speech and Expression, First Amendment (US Constitution), Regulation and Deregulation of Industry, United States Politics and Government"
https://www.nytimes.com/2024/07/01/business/eu-meta-facebook-instagram-ads-privacy.html,"Meta’s Ad-Free Subscription Violates Competition Law, E.U. Says",By Adam Satariano,2024-07-01,,"Regulation and Deregulation of Industry, Social Media, Online Advertising, Data-Mining and Database Marketing, Privacy, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/06/30/science/japan-robots-human-face.html,Scientists in Japan Give Robots a Fleshy Face and a Smile,By Emily Schmall,2024-06-30,,"Robots and Robotics, Innovation, Engineering and Engineers, Research, Skin, Face"
https://www.nytimes.com/2024/06/14/science/space/edward-stone-physicist-dead.html,"Edward Stone, 88, Physicist Who Oversaw Voyager Missions, Is Dead",By Sam Roberts,2024-06-14,,"Space and Astronomy, Deaths (Obituaries)"
https://www.nytimes.com/2024/06/29/technology/detroit-facial-recognition-false-arrests.html,Facial Recognition Led to Wrongful Arrests. So Detroit Is Making Changes.,By Kashmir Hill,2024-06-29,,"Facial Recognition Software, Surveillance of Citizens by Government, Police, False Arrests, Convictions and Imprisonments, Suits and Litigation (Civil), Privacy"
https://www.nytimes.com/2024/06/28/arts/ai-voice-scarlett-johansson.html,The Voices of A.I. Are Telling Us a Lot,By Amanda Hess,2024-06-28,,"Artificial Intelligence, Voice and Speech, ChatGPT, Social Media, Actors and Actresses"
https://www.nytimes.com/2024/06/12/business/spacex-employees-elon-musk-lawsuit.html,SpaceX Is Sued by Employees Fired After Criticizing Musk,By Eli Tan,2024-06-12,,"Labor and Jobs, Workplace Hazards and Violations, Sexual Harassment, Suits and Litigation (Civil), Workplace Environment"
https://www.nytimes.com/2024/06/27/travel/att-t-mobile-verizon-international-outage.html,Cellphone Outage in Europe Leaves Many U.S. Travelers Disconnected,By Derek M. Norman,2024-06-27,,"Mobile Applications, Wireless Communications, Telephones and Telecommunications, Travel and Vacations, Computer Network Outages, Cellular Telephones"
https://www.nytimes.com/2024/06/27/business/china-disinformation-critics-harassment.html,New Tactic in China’s Information War: Harassing a Critic’s Child in the U.S.,By Steven Lee Myers and Tiffany Hsu,2024-06-27,,"Threats and Threatening Messages, Cyberharassment, Social Media, Rumors and Misinformation"
https://www.nytimes.com/2024/06/26/business/media/nbc-olympics-ai.html,Now Narrating the Olympics: A.I.-Al Michaels,By John Koblin,2024-06-26,,"Olympic Games (2024), Voice and Speech, Artificial Intelligence, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/2024/06/26/technology/ai-consultants.html,The A.I. Boom Has an Unlikely Early Winner: Wonky Consultants,By Tripp Mickle,2024-06-26,,"Artificial Intelligence, Consultants, Computers and the Internet, ChatGPT"
https://www.nytimes.com/2024/06/26/us/politics/supreme-court-biden-free-speech.html,Supreme Court Rejects Challenge to Biden Administration’s Contacts With Social Media Companies,By Adam Liptak,2024-06-26,,"Decisions and Verdicts, Social Media, Rumors and Misinformation, Freedom of Speech and Expression, First Amendment (US Constitution), Censorship, United States Politics and Government"
https://www.nytimes.com/2024/06/26/technology/terms-service-ai-training.html,When the Terms of Service Change to Make Way for A.I. Training,By Eli Tan,2024-06-26,,"Artificial Intelligence, Social Media, Computers and the Internet, Privacy"
https://www.nytimes.com/2024/06/25/technology/gm-cruise-ceo-marc-whitten.html,"Cruise, the Self-Driving Car Subsidiary of G.M., Names a New C.E.O.",By Eli Tan,2024-06-25,,"Appointments and Executive Changes, Driverless and Semiautonomous Vehicles, Traffic Accidents and Safety"
https://www.nytimes.com/2024/06/25/business/volkswagen-rivian-vw-investment.html,Volkswagen Will Invest Up to $5 Billion in Rivian,By Jack Ewing,2024-06-25,,"Automobiles, Electric and Hybrid Vehicles, Sports Utility Vehicles and Light Trucks, Stocks and Bonds, Software, Computers and the Internet, Factories and Manufacturing, Prices (Fares, Fees and Rates)"
https://www.nytimes.com/2024/06/26/travel/norway-artficial-intelligence-planners.html,"My First Trip to Norway, With A.I. as a Guide",By Ceylan Yeğinsu,2024-06-26,,"Artificial Intelligence, Travel and Vacations, ChatGPT, Mobile Applications, Saunas and Sweat Lodges, Museums, Hotels and Travel Lodgings, Waterfalls, Cruises"
https://www.nytimes.com/2024/06/25/business/european-union-microsoft-teams-antitrust.html,E.U. Charges Microsoft With Antitrust Violations Over Teams Bundling,By Adam Satariano,2024-06-25,,"Antitrust Laws and Competition Issues, Software, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/05/24/podcasts/scarjo-vs-chatgpt-neuralinks-first-patient-opens-up-and-microsofts-ai-pcs.html,"ScarJo vs. ChatGPT, Neuralink’s First Patient Opens Up, and Microsoft’s A.I. PCs","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Alyssa Moxley, Dan Powell, Marion Lozano and Rowan Niemisto",2024-05-24,,"Science and Technology, Artificial Intelligence, internal-truncator"
https://www.nytimes.com/2024/10/16/opinion/gaza-children-deaths.html,The Killing and Suffering of Children in Gaza,,2024-10-16,,"Israel-Gaza War (2023- ), Civilian Casualties, Health Care Workers, Children and Childhood, Terrorism, Human Rights and Human Rights Violations, Humanitarian Aid, United States Politics and Government, Science and Technology, Men and Boys"
https://www.nytimes.com/2024/05/24/technology/ukraine-russia-starlink.html,"Russia, in New Push, Increasingly Disrupts Ukraine’s Starlink Service",By Paul Mozur and Adam Satariano,2024-05-24,,"Russian Invasion of Ukraine (2022), Defense and Military Forces, Drones (Pilotless Planes), Communications and Media Blackouts, Satellites, Computer Network Outages, Private Spaceflight, Computers and the Internet"
https://www.nytimes.com/2024/06/24/dining/ai-restaurant-reviews.html,The Chef Is Human. The Reviewer Isn’t.,By Pete Wells,2024-06-24,,"Artificial Intelligence, Restaurants, Consumer Reviews, ChatGPT, Research, audio-positive-escape, audio-neutral-informative"
https://www.nytimes.com/2024/06/24/technology/apple-european-union-competition-law.html,Apple Is First Company Charged Under New E.U. Competition Law,By Adam Satariano and Tripp Mickle,2024-06-24,,"Computers and the Internet, Mobile Applications, Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/06/24/business/media/netflix-corporate-culture.html,Responsibility Over Freedom: How Netflix’s Culture Has Changed,By Nicole Sperling,2024-06-24,,"Workplace Environment, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/interactive/2024/06/24/technology/ai-deepfake-facebook-midjourney-quiz.html,A.I. Is Getting Better Fast. Can You Tell What’s Real Now?,By Stuart A. Thompson,2024-06-24,,"Artificial Intelligence, Content Type: Quiz, Photography"
https://www.nytimes.com/2024/06/24/business/naver-softbank-line-south-korea-japan.html,Japan and South Korea Are Fighting Over an App at a Tense Time,By River Akira Davis,2024-06-24,,"International Relations, Mobile Applications, Instant Messaging"
https://www.nytimes.com/2024/06/23/technology/personaltech/ai-phones-computers-privacy.html,What the Arrival of A.I. Phones and Computers Means for Our Data,By Brian X. Chen,2024-06-23,,"Artificial Intelligence, Computer Security, Computers and the Internet, Smartphones, Privacy, Software, Content Type: Service, Data Storage"
https://www.nytimes.com/2024/06/23/health/pets-veterinary-bills.html,Why You’re Paying Your Veterinarian So Much,By Katie Thomas,2024-06-23,,"Veterinary Medicine, Pets, Prices (Fares, Fees and Rates), Mergers, Acquisitions and Divestitures, Private Equity, Health Insurance and Managed Care, Tests (Medical), Dogs, Cats, Credit and Debt, src-reader-callout"
https://www.nytimes.com/2024/06/22/technology/kosa-child-safety-online.html,These Grieving Parents Want Congress to Protect Children Online,By Cecilia Kang,2024-06-22,,"Law and Legislation, Social Media, Children and Childhood, Mental Health and Disorders, Cyberharassment, Parenting, Lobbying and Lobbyists, Regulation and Deregulation of Industry, United States Politics and Government, Computers and the Internet"
https://www.nytimes.com/2024/06/22/technology/zuckerberg-instagram-child-safety-lawsuits.html,"How Mark Zuckerberg’s Meta Failed Children on Safety, States Say",By Natasha Singer,2024-06-22,,"Children and Childhood, Suits and Litigation (Civil), States (US), Attorneys General, Social Media, Mobile Applications, Children's Online Privacy Protection Act, Computers and the Internet, Child Abuse and Neglect, Sex Crimes"
https://www.nytimes.com/2024/06/22/technology/netflix-amazon-disney-sony-streaming.html,The Future of Streaming (According to the Moguls Figuring It Out),By James B. Stewart and Benjamin Mullin,2024-06-22,,"Video Recordings, Downloads and Streaming, Media, Television, Movies"
https://www.nytimes.com/2024/06/21/business/mcdonalds-ai-drive-thru-white-castle.html,260 McNuggets? McDonald’s Ends A.I. Drive-Through Tests Amid Errors,By Hank Sanders,2024-06-21,,"Artificial Intelligence, Fast Food Industry, Computers and the Internet, Social Media, Restaurants"
https://www.nytimes.com/2024/05/21/technology/c-gordon-bell-dead.html,"C. Gordon Bell, Creator of a Personal Computer Prototype, Dies at 89",By Glenn Rifkin,2024-05-21,,"Deaths (Obituaries), Computers and the Internet, Software, Innovation, Science and Technology"
https://www.nytimes.com/2024/06/07/business/ceo-pay-compensation-stock-market.html,A New Measure Shows C.E.O. Pay at Even More Astronomical Levels,By Jeff Sommer,2024-06-07,,"Executive Compensation, Wages and Salaries, Standard & Poor's 500-Stock Index, Dodd-Frank Wall Street Reform and Consumer Protection Act (2010), Income Inequality, Shareholder Rights and Activism"
https://www.nytimes.com/2024/06/21/business/cyberattack-car-dealers-cdk.html,Cyberattacks Disrupt Car Sales by Dealers in U.S. and Canada,By Neal E. Boudette,2024-06-21,,"Automobiles, Cyberattacks and Hackers, Data Storage, Shopping and Retail, Software"
https://www.nytimes.com/2024/05/21/business/donald-trump-wealth-trump-media.html,How Donald Trump’s Financial Future Became Tied to Trump Media,By Matthew Goldstein and David Yaffe-Bellany,2024-05-21,,"Mobile Applications, Social Media, United States Politics and Government, Computers and the Internet, Presidential Election of 2024, Special Purpose Acquisition Companies (SPAC), Suits and Litigation (Civil)"
https://www.nytimes.com/video/science/space/100000009507441/spacex-starship-test-flight.html,SpaceX’s Starship Rocket Completes First Return From Space,By Reuters,2024-06-06,,Space and Astronomy
https://bits.blogs.nytimes.com/2014/06/11/cloud-technology-in-translation/,"Cloud Technology, in Translation",By Quentin Hardy,2014-06-11,,Cloud Computing
https://www.nytimes.com/2006/12/18/business/worldbusiness/unlikely-technology-to-illuminate-billboards.html,Unlikely Technology to Illuminate Billboards,By Eric Pfanner,2006-12-18,,"Advertising and Marketing, Outdoor Advertising, Cholesterol, Computers and the Internet"
https://www.nytimes.com/2024/06/06/us/politics/dei-statements-harvard-massachusetts-institute-of-technology.html,Is This the End for Mandatory D.E.I. Statements?,By Jeremy W. Peters,2024-06-06,,"Diversity Initiatives, Colleges and Universities, Hiring and Promotion, Conservatism (US Politics)"
https://www.nytimes.com/1999/09/30/business/company-news-slc-technologies-to-be-acquired-by-iti-technologies.html,SLC TECHNOLOGIES TO BE ACQUIRED BY ITI TECHNOLOGIES,By Dow Jones,1999-09-30,,"Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2003/03/14/business/technology-face-recognition-technology-improves.html,Face-Recognition Technology Improves,By Barnaby J. Feder,2003-03-14,,"Face, Fingerprinting, Identification Devices, Security and Warning Systems, Tests and Testing, Computers and the Internet"
https://www.nytimes.com/2004/01/09/technology/technology.html,Technology,By Bloomberg News,2004-01-09,,No Keywords Found
https://www.nytimes.com/2024/06/06/us/politics/trump-sacks-silicon-valley-donors.html,‘It’s Not 2016 Anymore’: Trump Finds Friends in Silicon Valley,By Theodore Schleifer,2024-06-06,,"Presidential Election of 2024, Science and Technology, Political Action Committees"
https://www.nytimes.com/2004/01/14/technology/technology.html,Technology,(Dow Jones/AP),2004-01-14,,No Keywords Found
https://www.nytimes.com/2004/08/16/business/technology-trying-to-take-technology-to-the-masses.html,Trying to Take Technology To the Masses,By John Markoff,2004-08-16,,"DVD (DIGITAL VERSATILE DISK), VIDEOPHONES, Wireless Communications, COMPUTER SOFTWARE, Television, Prices (Fares, Fees and Rates), Third World and Developing Countries, Telephones and Telecommunications, Computers and the Internet"
https://www.nytimes.com/2024/06/19/technology/ilya-sutskever-openai-safe-superintelligence.html,"OpenAI Co-Founder, Who Helped Oust Sam Altman, Starts His Own Company",By Cade Metz,2024-06-19,,"Artificial Intelligence, Start-ups, Boards of Directors, Computers and the Internet"
https://www.nytimes.com/2000/04/02/business/investing-the-tentacles-of-technology.html,The Tentacles of Technology,By Robert D. Hershey Jr,2000-04-02,,"Mutual Funds, Stocks and Bonds"
https://www.nytimes.com/2016/12/01/magazine/letter-of-recommendation-primitive-technology.html,Letter of Recommendation: ‘Primitive Technology’,By Jennifer Kahn,2016-12-01,,Web-Original Programming
https://www.nytimes.com/2015/03/11/opinion/beijings-fear-of-technology.html,Beijing’s Fear of Technology,By James Zimmerman,2015-03-10,,"Science and Technology, Computers and the Internet"
https://www.nytimes.com/2004/01/13/technology/technology.html,Technology,Steve Lohr (NYT),2004-01-13,,No Keywords Found
https://www.nytimes.com/2004/01/16/technology/technology.html,Technology,By The New York Times,2004-01-16,,No Keywords Found
https://www.nytimes.com/2019/01/25/theater/theater-technology.html,Extending the Stage With Technology,By Scott Heller,2019-01-25,,"Theater, Virtual Reality (Computers), Augmented Reality (Computers)"
https://www.nytimes.com/1999/08/29/business/working-of-technology-and-turnover.html,Of Technology And Turnover,By Michelle Cottle,1999-08-29,,No Keywords Found
https://www.nytimes.com/2001/03/12/business/technology-technology-leaders-get-their-bearings.html,Technology Leaders Get Their Bearings,By Seth Schiesel,2001-03-12,,"Economic Conditions and Trends, Telephones and Telecommunications, Computers and the Internet"
https://www.nytimes.com/2012/01/29/opinion/sunday/in-the-gps-case-issues-of-privacy-and-technology.html,"Privacy, Technology and Law",By Barry Friedman,2012-01-29,,"Social Networking (Internet), Privacy, Computers and the Internet, Fourth Amendment (US Constitution), Global Positioning System"
https://www.nytimes.com/1994/01/12/business/business-technology-new-tack-on-technology.html,New Tack on Technology,By Edmund L. Andrews,1994-01-12,,"Cable Television, Standards and Standardization, Television, Regulation and Deregulation of Industry, Telephones and Telecommunications"
https://www.nytimes.com/2004/01/07/business/technology.html,Technology,By Bloomberg News,2004-01-07,,Telephones and Telecommunications
https://www.nytimes.com/2014/10/06/business/technology-takes-the-wheel.html,Technology Takes the Wheel ,By Aaron M. Kessler,2014-10-06,,"Automobiles, Automobile Safety Features and Defects, Roads and Traffic, Parking"
https://www.nytimes.com/2011/08/28/nyregion/at-grounds-for-sculpture-works-by-james-surls-and-daniel-henderson-review.html,"Populism, Technology and Interactivity",By Martha Schwendener,2011-08-27,,Art
https://wheels.blogs.nytimes.com/2010/09/22/distracted-driving-remedy-technology-vs-technology/,Distracted Driving Remedy: Technology vs. Technology,By John R. Quain,2010-09-22,,Automobiles
https://www.nytimes.com/2007/10/27/technology/27tracking.html,"Technology, the Stealthy Tattletale",By Christopher Maag,2007-10-27,,"Wireless Communications, Crime and Criminals, Telephones and Telecommunications, Computers and the Internet, Global Positioning System, Cellular Telephones"
https://www.nytimes.com/2007/06/07/news/07iht-07.oxan.6037050.html,SCIENCE/TECHNOLOGY: DRM technology faces redefinition,,2007-06-07,,No Keywords Found
https://www.nytimes.com/2002/09/12/business/technology-briefing-telecommunications-a-loss-for-performance-technologies.html,Technology Briefing | Telecommunications: A Loss For Performance Technologies,By Bloomberg News,2002-09-12,,"LABOR, Layoffs and Job Reductions, Telephones and Telecommunications"
https://www.nytimes.com/2024/06/18/technology/nvidia-most-valuable-company.html,"Nvidia Becomes Most Valuable Public Company, Topping Microsoft",By Tripp Mickle and Joe Rennison,2024-06-18,,"Computers and the Internet, Artificial Intelligence, Stocks and Bonds, Computer Chips"
https://www.nytimes.com/2020/05/06/reader-center/ontech-newsletter-writer.html,Exploring the Invisible Impact of Technology,By Sarah Bures,2020-05-06,,"Facial Recognition Software, Computer Vision, Coronavirus (2019-nCoV), Computers and the Internet, Newsletters, Mobile Applications, Bicycles and Bicycling"
https://bits.blogs.nytimes.com/2014/03/07/the-technology-of-voting/,The Technology of Voting,By Mark Scott,2014-03-07,,No Keywords Found
https://www.nytimes.com/1995/10/09/business/technology.html,Technology,By Denise Caruso,1995-10-09,,"INTERNET (COMPUTER NETWORK), SOFTWARE PRODUCTS, DATA PROCESSING (COMPUTERS), PERSONAL COMPUTERS, ELECTRONIC INFORMATION SYSTEMS"
https://www.nytimes.com/2018/06/19/books/review/david-e-sanger-cyberwarfare-the-perfect-weapon.html,Cyberwarfare — the Latest Technology of Destruction,By Paul R. Pillar,2018-06-19,,"Books and Literature, Cyberwarfare and Defense"
https://krugman.blogs.nytimes.com/2014/06/10/incentives-and-technology/,Incentives and Technology,By Paul Krugman,2014-06-10,,No Keywords Found
https://www.nytimes.com/2024/04/04/opinion/technology-devices-phones.html,Why Is Technology Mean to Me?,By David Brooks,2024-04-04,,"Computers and the Internet, Science and Technology"
https://www.nytimes.com/2001/11/15/business/technology-briefing-hardware-motorola-licenses-a-technology.html,Technology Briefing | Hardware: Motorola Licenses A Technology,By Barnaby J. Feder (NYT COMPILED BY ALAN KRAUSS),2001-11-15,,"Computer Chips, Finances, Inventions and Patents, Computers and the Internet"
https://www.nytimes.com/1995/08/28/business/technology.html,Technology,By Peter H. Lewis,1995-08-28,,"Economic Conditions and Trends, Regulation and Deregulation of Industry, ELECTRONIC INFORMATION SYSTEMS"
https://www.nytimes.com/2004/07/21/business/technology-3-technology-giants-surge-in-quarter.html,3 Technology Giants Surge in Quarter,By Barnaby J. Feder,2004-07-21,,Company Reports
https://www.nytimes.com/2024/06/18/science/titan-submersible-anniversary.html,Titan Disaster Forces Global Rethinking of Deep Sea Exploration,By William J. Broad,2024-06-18,,"Submarines and Submersibles, Maritime Accidents and Safety, Titanic (Ship), Robots and Robotics, Exploration and Explorers, your-feed-science"
https://www.nytimes.com/2001/03/01/business/technology-briefing-hardware-cost-control-at-microchip-technology.html,COST CONTROL AT MICROCHIP TECHNOLOGY,By Catherine Greenman,2001-03-01,,"Computer Chips, LABOR, Layoffs and Job Reductions, Computers and the Internet, Production"
https://www.nytimes.com/1996/07/01/business/technology.html,Technology,By Denise Caruso,1996-07-01,,"COMPUTERS AND INFORMATION SYSTEMS, SUITSAND LITIGATION, INTERNET AND WORLD WIDE WEB, Trademarks and Trade Names"
https://www.nytimes.com/2002/10/11/business/technology-fcc-approves-a-digital-radio-technology.html,F.C.C. Approves a Digital Radio Technology,By Barnaby J. Feder,2002-10-11,,"Radio, DIGITAL RADIO, Machinery and Equipment, Inventions and Patents"
https://www.nytimes.com/slideshow/2013/06/27/business/energy-environment/27sands-ss.html,A Chase for Technology,,2013-06-26,,"Oil Sands, Oil (Petroleum) and Gasoline, Environment"
https://krugman.blogs.nytimes.com/2011/01/30/transformational-technologies/,Transformational Technologies,By Paul Krugman,2011-01-30,,No Keywords Found
https://www.nytimes.com/1999/09/03/arts/art-in-review-beyond-technology.html,'Beyond Technology',By Ken Johnson,1999-09-03,,"Reviews, Art"
https://www.nytimes.com/1998/05/24/business/investing-it-focus-on-technology-stocks-washington-sideshow-for-technology.html,Washington Sideshow for Technology,By Lawrence M. Fisher,1998-05-24,,"Sales, Computer Chips, COMPUTERS AND INFORMATION SYSTEMS, COMPUTER SOFTWARE, ANTITRUST ACTIONS AND LAWS, Finances, Suits and Litigation, Attorneys General, PERSONAL COMPUTERS"
https://www.nytimes.com/slideshow/2009/02/12/us/20090213-SENIORS_index.html,Technology for the Elderly,,2011-07-28,,"Medicine and Health, Elder Care, Elderly, Wireless Communications, Science and Technology"
https://www.nytimes.com/2015/07/05/sports/basketball/nba-testing-new-technology.html,N.B.A. Testing New Technology,,2015-07-05,,"Basketball, Officiating (Sports)"
https://www.nytimes.com/slideshow/2006/12/05/technology/20061206_RECR_SLIDESHOW_index.html,Technology in the Wild,,2006-12-05,,No Keywords Found
https://www.nytimes.com/2014/11/05/t-magazine/in-defense-of-technology.html,In Defense of Technology,By Andrew O'Hagan,2014-11-05,,No Keywords Found
https://www.nytimes.com/2013/10/24/technology/in-london-a-rising-silicon-upon-thames.html,Technology on the Thames,By Mark Scott,2013-10-23,,"Start-ups, Computers and the Internet"
https://www.nytimes.com/2001/02/22/business/technology-microsoft-settles-suit-with-bristol-technology.html,Microsoft Settles Suit With Bristol Technology,,2001-02-22,,"COMPUTER SOFTWARE, ANTITRUST ACTIONS AND LAWS, Suits and Litigation, Computers and the Internet"
https://www.nytimes.com/video/style/1248069317185/technology-and-the-trenchcoat.html,Technology and the Trenchcoat,Stefania Rousselle,2011-02-17,,Fashion and Apparel
https://www.nytimes.com/2016/10/09/books/review/weapons-of-math-destruction-cathy-oneil-and-more.html,People and Technology,By Clay Shirky,2016-10-03,,"Books and Literature, Computers and the Internet"
